"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"Belgium","2011","7.1113638877869","10.78217792511","0.93695545196533","69.360000610352","0.88015359640121","-0.016651343554258","0.71104389429092","0.75202119350433","0.22505636513233","0.28912946581841"
"Belgium","2012","6.935122013092","10.783341407776","0.92711704969406","69.519996643066","0.85526663064957","-0.052570175379515","0.75757253170013","0.71818697452545","0.23827680945396","0.44011718034744"
"Belgium","2013","7.1036610603333","10.78320980072","0.90918618440628","69.680000305176","0.89071106910706","0.014191088266671","0.5736643075943","0.73815733194351","0.21713894605637","0.5541245341301"
"Belgium","2014","6.8553290367126","10.794432640076","0.94354915618896","69.839996337891","0.86095350980759","-0.001163991051726","0.51197576522827","0.74367815256119","0.25155705213547","0.46911162137985"
"Belgium","2015","6.9042191505432","10.808846473694","0.88520884513855","70","0.86947494745255","0.059686165302992","0.46878463029861","0.74710333347321","0.23995870351791","0.45902422070503"
"Belgium","2016","6.9489364624023","10.81637096405","0.92896407842636","70.150001525879","0.86575901508331","-0.058212876319885","0.49665910005569","0.70109337568283","0.25965338945389","0.41917750239372"
"Belgium","2017","6.9283475875854","10.828584671021","0.92163908481598","70.300003051758","0.85680198669434","0.052114959806204","0.54304605722427","0.71340227127075","0.23359769582748","0.44973191618919"
"Belgium","2018","6.8921718597412","10.842061042786","0.92981553077698","70.449996948242","0.80838662385941","-0.12704458832741","0.63041180372238","0.68171256780624","0.25029733777046","0.44194453954697"
"Belgium","2019","6.7721381187439","10.857924461365","0.88423049449921","70.599998474121","0.77620363235474","-0.17447264492512","0.67249751091003","0.6990424990654","0.2436308413744","0.32790115475655"
"Belgium","2020","6.8387608528137","10.793847084045","0.90355867147446","70.75","0.76691782474518","-0.16801376640797","0.63362675905228","0.61912548542023","0.26018878817558","0.29479959607124"
"Belize","2007","6.450644493103","8.9042778015137","0.87226665019989","64.300003051758","0.70530593395233","0.031119337305427","0.76898443698883","0.73154014348984","0.25059571862221","0.25546312332153"
"Belize","2014","5.9556465148926","8.8987588882446","0.75693249702454","65","0.87356907129288","0.020092209801078","0.78210538625717","0.73502713441849","0.28160440921783","0.38426718115807"
"Benin","2006","3.3298015594482","7.8658852577209","0.44478121399879","51.959999084473","0.58006930351257","-0.011001979932189","0.78986245393753","0.52084648609161","0.3091002702713","0.54099380970001"
"Benin","2008","3.6671395301819","7.9150538444519","0.38237351179123","52.479999542236","0.70947694778442","-0.0041814092546701","0.82524573802948","0.57390969991684","0.30254617333412","0.60283452272415"
"Benin","2011","3.8702795505524","7.9039173126221","0.47749438881874","53.259998321533","0.77291876077652","-0.14208956062794","0.84947222471237","0.5744389295578","0.21867845952511","0.77715039253235"
"Benin","2012","3.1934688091278","7.9229307174683","0.52302730083466","53.520000457764","0.7689710855484","-0.11118306964636","0.80597764253616","0.56301456689835","0.23066453635693","0.58208048343658"
"Benin","2013","3.4794127941132","7.964469909668","0.57682305574417","53.779998779297","0.78324049711227","-0.084686085581779","0.85595554113388","0.64573383331299","0.21633918583393","0.54692137241364"
"Benin","2014","3.3474192619324","7.9982867240906","0.50609129667282","54.040000915527","0.77554577589035","-0.095645569264889","0.85482692718506","0.55837899446487","0.27338525652885","0.57423216104507"
"Benin","2015","3.6246643066406","7.9881935119629","0.43438851833344","54.299999237061","0.73338359594345","-0.02657094784081","0.8500981926918","0.55464947223663","0.37339654564857","0.5143061876297"
"Benin","2016","4.0073575973511","7.9934310913086","0.49281585216522","54.599998474121","0.77979522943497","-0.065010085701942","0.83771574497223","0.57820630073547","0.45576760172844","0.63744539022446"
"Benin","2017","4.8531808853149","8.0210971832275","0.43587899208069","54.900001525879","0.72680824995041","-0.06495039910078","0.76723462343216","0.59782958030701","0.45792034268379","0.61508929729462"
"Benin","2018","5.8198270797729","8.0585746765137","0.5035440325737","55.200000762939","0.71326404809952","0.0021492938976735","0.74651074409485","0.62530893087387","0.4678718149662","0.63921976089478"
"Benin","2019","4.9763607978821","8.097825050354","0.44215393066406","55.5","0.77035999298096","-0.016165027394891","0.69834697246552","0.63834828138351","0.44139876961708","0.6902260184288"
"Benin","2020","4.4077458381653","8.1086664199829","0.50663608312607","55.799999237061","0.78311467170715","-0.083990186452866","0.53188365697861","0.55650198459625","0.30451244115829","0.80681031942368"
"Benin","2021","4.4934310913086","8.1408538818359","0.43552419543266","56.099998474121","0.72406184673309","-0.013507843948901","0.6125470995903","0.59680086374283","0.43459489941597","0.76241588592529"
"Bhutan","2013","5.569091796875","9.1229906082153","0.81894898414612","62.240001678467","0.81020146608353","0.35163271427155","0.80242812633514","0.66367560625076","0.21734990179539","0.97950077056885"
"Bhutan","2014","4.9385781288147","9.1668090820312","0.8803419470787","62.419998168945","0.83422249555588","0.26683354377747","0.65033847093582","0.77463912963867","0.3240978717804","0.95849233865738"
"Bhutan","2015","5.0821285247803","9.2189111709595","0.84757441282272","62.599998474121","0.8301015496254","0.27632516622543","0.63395577669144","0.72323262691498","0.31158930063248","0.94639301300049"
"Bolivia","2006","5.3739862442017","8.6862115859985","0.83427995443344","60.900001525879","0.77013474702835","-0.044768732041121","0.79448419809341","0.70809400081635","0.43194496631622","0.53630942106247"
"Bolivia","2007","5.6284193992615","8.7136459350586","0.79613649845123","61.099998474121","0.77993524074554","6.1622347857337E-5","0.81699395179749","0.74573493003845","0.3877862393856","0.50628590583801"
"Bolivia","2008","5.297872543335","8.7564029693604","0.7852623462677","61.299999237061","0.72561973333359","-0.092359527945518","0.80142039060593","0.72347772121429","0.39207962155342","0.44182109832764"
"Bolivia","2009","6.0855793952942","8.7727603912354","0.83131992816925","61.5","0.77893859148026","-0.036766573786736","0.76260453462601","0.74209880828857","0.37236928939819","0.46815049648285"
"Bolivia","2010","5.780620098114","8.7967624664307","0.80718559026718","61.700000762939","0.70334106683731","-0.06916031986475","0.78134250640869","0.72021752595901","0.34959733486176","0.37692904472351"
"Bolivia","2011","5.7788743972778","8.8312711715698","0.81678283214569","61.900001525879","0.78167372941971","-0.039928298443556","0.82485431432724","0.6887155175209","0.36148554086685","0.33473166823387"
"Bolivia","2012","6.0188946723938","8.8652248382568","0.78081941604614","62.099998474121","0.86237967014313","-0.015616391785443","0.83970141410828","0.69935238361359","0.40888014435768","0.43529263138771"
"Bolivia","2013","5.7674288749695","8.9152297973633","0.80273807048798","62.299999237061","0.84593164920807","-0.067640550434589","0.81185656785965","0.72106087207794","0.41030153632164","0.43367445468903"
"Bolivia","2014","5.8647985458374","8.9529466629028","0.82134461402893","62.5","0.88105887174606","0.0170056540519","0.8318544626236","0.76901108026505","0.39821946620941","0.46856123209"
"Bolivia","2015","5.8343291282654","8.9852466583252","0.82870578765869","62.700000762939","0.88362509012222","-0.030384175479412","0.86237394809723","0.74865925312042","0.39290285110474","0.48720878362656"
"Bolivia","2016","5.7697234153748","9.0121994018555","0.79595875740051","62.849998474121","0.88174873590469","-0.04764373973012","0.85259294509888","0.73572915792465","0.37641224265099","0.40174227952957"
"Bolivia","2017","5.6505527496338","9.0388040542603","0.77866178750992","63","0.88390493392944","-0.12130054086447","0.81926196813583","0.65521657466888","0.43394353985786","0.42763295769691"
"Bolivia","2018","5.9157342910767","9.065954208374","0.82715946435928","63.150001525879","0.86324685811996","-0.093821533024311","0.78604459762573","0.70547777414322","0.3874688744545","0.39958822727203"
"Bolivia","2019","5.6742706298828","9.0738878250122","0.78430140018463","63.299999237061","0.88131093978882","-0.086626268923283","0.85722041130066","0.70082646608353","0.41932821273804","0.30063131451607"
"Bolivia","2020","5.5592589378357","8.9676532745361","0.80481088161469","63.450000762939","0.87703192234039","-0.05245092138648","0.86820828914642","0.72882342338562","0.38179117441177","0.16883231699467"
"Bolivia","2021","5.5686240196228","9.0079402923584","0.79781049489975","63.599998474121","0.86173123121262","-0.054499056190252","0.81217443943024","0.72100180387497","0.40348732471466","0.38587558269501"
"Bosnia and Herzegovina","2007","4.8998069763184","9.2535533905029","0.7656038403511","67","0.34156566858292","0.0058206394314766","0.92612498998642","0.57017803192139","0.29646581411362","0.40355229377747"
"Bosnia and Herzegovina","2009","4.9634771347046","9.2832164764404","0.73523217439651","67","0.25753381848335","-0.025712100788951","0.95873987674713","0.50685566663742","0.39020410180092",""
"Bosnia and Herzegovina","2010","4.6685175895691","9.3000240325928","0.77275371551514","67","0.36496689915657","-0.12810033559799","0.93303006887436","0.46450605988503","0.40921318531036",""
"Bosnia and Herzegovina","2011","4.9946708679199","9.3216018676758","0.72524285316467","67","0.33331209421158","-0.034920837730169","0.92478436231613","0.5510550737381","0.32573470473289",""
"Bosnia and Herzegovina","2012","4.7731447219849","9.3288192749023","0.77885985374451","67","0.41978931427002","-0.012839378789067","0.95342195034027","0.46860134601593","0.33824068307877","0.19495232403278"
"Bosnia and Herzegovina","2013","5.1236643791199","9.3695001602173","0.76682776212692","67","0.39034157991409","0.041542656719685","0.96983623504639","0.48930057883263","0.31451603770256","0.11344639956951"
"Bosnia and Herzegovina","2014","5.2489542961121","9.3981952667236","0.78765171766281","67","0.4119373857975","0.2314980328083","0.97633963823318","0.49083468317986","0.26217520236969","0.095099098980427"
"Bosnia and Herzegovina","2015","5.1171779632568","9.4438829421997","0.65572363138199","67","0.63069802522659","-0.054956696927547","0.9598536491394","0.48584368824959","0.28623414039612","0.194221585989"
"Bosnia and Herzegovina","2016","5.1808652877808","9.4875421524048","0.80770510435104","67.050003051758","0.63345372676849","0.1334372907877","0.95731198787689","0.56598037481308","0.30408027768135","0.21218849718571"
"Bosnia and Herzegovina","2017","5.0899024009705","9.5290727615356","0.77529525756836","67.099998474121","0.56379866600037","0.090583711862564","0.92334306240082","0.52663964033127","0.27074551582336","0.1263797134161"
"Bosnia and Herzegovina","2018","5.8874011039734","9.5740613937378","0.8358895778656","67.150001525879","0.65884643793106","0.12200502306223","0.9128577709198","0.56769406795502","0.27736505866051","0.25409716367722"
"Bosnia and Herzegovina","2019","6.015522480011","9.6089010238647","0.87314194440842","67.199996948242","0.72156322002411","0.077898345887661","0.96290802955627","0.54466640949249","0.23806855082512","0.16797050833702"
"Bosnia and Herzegovina","2020","5.5158162117004","9.5825424194336","0.89851868152618","67.25","0.74025082588196","0.13658222556114","0.91605216264725","0.60187095403671","0.3254123032093","0.24454963207245"
"Bosnia and Herzegovina","2021","5.7488231658936","9.6276245117188","0.85995358228683","67.300003051758","0.75897920131683","0.28128105401993","0.92091393470764","0.60409259796143","0.30535215139389","0.22585283219814"
"Botswana","2006","4.7393670082092","9.4188461303711","0.88303577899933","48.840000152588","0.82377463579178","-0.19075611233711","0.7232391834259","0.64278602600098","0.22575934231281","0.80819529294968"
"Botswana","2008","5.4511470794678","9.5164394378662","0.83190530538559","49.720001220703","0.85777640342712","-0.16051508486271","0.8062264919281","0.67659002542496","0.21788597106934","0.88042950630188"
"Botswana","2010","3.5530202388763","9.4823665618896","0.86562478542328","50.599998474121","0.82621937990189","-0.13895438611507","0.81398540735245","0.61694419384003","0.17218427360058","0.74101257324219"
"Botswana","2011","3.5199210643768","9.5269498825073","0.8600280880928","51.040000915527","0.81251406669617","-0.24613927304745","0.81615847349167","0.64724564552307","0.15978279709816","0.79179406166077"
"Botswana","2012","4.8359389305115","9.5586385726929","0.83674311637878","51.479999542236","0.79941022396088","-0.1989898532629","0.81442284584045","0.69494116306305","0.17125736176968","0.66223776340485"
"Botswana","2013","4.1282987594604","9.6548738479614","0.85557079315186","51.919998168945","0.7673574090004","-0.15043270587921","0.74884778261185","0.67087894678116","0.24377101659775","0.65466767549515"
"Botswana","2014","4.0311970710754","9.6829690933228","0.85947781801224","52.360000610352","0.79137122631073","-0.10117443650961","0.74307382106781","0.62625819444656","0.24505141377449","0.70762813091278"
