Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Belgium,2018,6.89217185974121,10.8418035507202,0.929815530776978,70.4499969482422,0.808386623859406,-0.128761544823647,0.630411803722382,0.681712567806244,0.250297337770462
Belgium,2019,6.7721381187439,10.8585605621338,0.884230494499207,70.5999984741211,0.776203632354736,-0.176252663135529,0.672497510910034,0.699042499065399,0.243630841374397
Belgium,2020,6.83876085281372,10.7991456985474,0.903558671474457,70.75,0.766917824745178,-0.170136407017708,0.633626759052277,0.619125485420227,0.260188788175583
Belgium,2021,6.88175630569458,10.8539772033691,0.914856791496277,70.9000015258789,0.822503089904785,0.0791827514767647,0.523367822170258,0.686583518981934,0.260030925273895
Belgium,2022,6.85687446594238,10.8782682418823,0.922732710838318,71.0500030517578,0.889889001846314,0.0969439968466759,0.483384430408478,0.718479692935944,0.234773248434067
Belize,2007,6.45064449310303,9.19167232513428,0.87226665019989,64.3000030517578,0.705305933952332,0.00844965968281031,0.768984436988831,0.731540143489838,0.250595718622208
Belize,2014,5.95564651489258,9.13521957397461,0.756932497024536,65,0.873569071292877,0.00110046088229865,0.782105386257172,0.735027134418488,0.281604409217835
Benin,2006,3.32980155944824,7.84353256225586,0.444781213998795,51.9599990844727,0.580069303512573,-0.0113974129781127,0.789862453937531,0.520846486091614,0.309100270271301
Benin,2008,3.66713953018188,7.89124441146851,0.382373511791229,52.4799995422363,0.709476947784424,-0.00446710642427206,0.82524573802948,0.57390969991684,0.302546173334122
Benin,2011,3.87027955055237,7.8762354850769,0.477494388818741,53.2599983215332,0.77291876077652,-0.142096623778343,0.849472224712372,0.5744389295578,0.218678459525108
Benin,2012,3.19346880912781,7.89407634735107,0.523027300834656,53.5200004577637,0.768971085548401,-0.111103691160679,0.805977642536163,0.563014566898346,0.230664536356926
Benin,2013,3.47941279411316,7.93452310562134,0.576823055744171,53.7799987792969,0.783240497112274,-0.0845239832997322,0.855955541133881,0.645733833312988,0.216339185833931
Benin,2014,3.34741926193237,7.9668984413147,0.506091296672821,54.0400009155273,0.77554577589035,-0.0953762531280518,0.854826927185059,0.558378994464874,0.273385256528854
Benin,2015,3.62466430664063,7.95501136779785,0.434388518333435,54.2999992370606,0.733383595943451,-0.026173010468483,0.850098192691803,0.554649472236633,0.373396545648575
Benin,2016,4.00735759735107,7.95836400985718,0.492815852165222,54.5999984741211,0.779795229434967,-0.0644755363464356,0.837715744972229,0.578206300735474,0.455767601728439
Benin,2017,4.85318088531494,7.98406648635864,0.435878992080689,54.9000015258789,0.726808249950409,-0.0642714872956276,0.767234623432159,0.597829580307007,0.457920342683792
Benin,2018,5.81982707977295,8.01966762542725,0.5035440325737,55.2000007629395,0.713264048099518,0.00296716764569283,0.746510744094849,0.625308930873871,0.467871814966202
Benin,2019,4.97636079788208,8.05719947814941,0.442153930664063,55.5,0.770359992980957,-0.0152194267138839,0.698346972465515,0.638348281383514,0.441398769617081
Benin,2020,4.40774583816528,8.06667137145996,0.506636083126068,55.7999992370606,0.783114671707153,-0.0829446837306023,0.531883656978607,0.556501984596252,0.304512441158295
Benin,2021,4.49343109130859,8.10818767547607,0.435524195432663,56.0999984741211,0.724061846733093,-0.0131331020966172,0.612547099590302,0.596800863742828,0.43459489941597
Benin,2022,4.21732568740845,8.13679313659668,0.365682810544968,56.4000015258789,0.714036762714386,-0.0296746734529734,0.57961893081665,0.570917665958405,0.443851083517075
Bhutan,2013,5.569091796875,9.09706497192383,0.818948984146118,62.2400016784668,0.810201466083527,0.351611137390137,0.802428126335144,0.663675606250763,0.217349901795387
Bhutan,2014,4.9385781288147,9.14302921295166,0.880341947078705,62.4199981689453,0.834222495555878,0.266661018133163,0.650338470935822,0.774639129638672,0.324097871780396
Bhutan,2015,5.08212852478027,9.19798946380615,0.847574412822723,62.5999984741211,0.830101549625397,0.275951027870178,0.633955776691437,0.723232626914978,0.311589300632477
Bolivia,2006,5.37398624420166,8.67066478729248,0.834279954433441,60.9000015258789,0.770134747028351,-0.0455801114439964,0.794484198093414,0.708094000816345,0.431944966316223
Bolivia,2007,5.62841939926148,8.69779491424561,0.796136498451233,61.0999984741211,0.779935240745544,-0.000725256220903248,0.816993951797485,0.745734930038452,0.387786239385605
Bolivia,2008,5.29787254333496,8.74016571044922,0.7852623462677,61.2999992370606,0.725619733333588,-0.0931145697832108,0.801420390605927,0.723477721214294,0.392079621553421
Bolivia,2009,6.08557939529419,8.75605392456055,0.831319928169251,61.5,0.778938591480255,-0.0374862253665924,0.762604534626007,0.742098808288574,0.372369289398193
Bolivia,2010,5.78062009811401,8.7795295715332,0.807185590267181,61.7000007629395,0.703341066837311,-0.069839745759964,0.781342506408691,0.720217525959015,0.349597334861755
Bolivia,2011,5.77887439727783,8.81348323822022,0.816782832145691,61.9000015258789,0.781673729419708,-0.0405644550919533,0.82485431432724,0.688715517520905,0.361485540866852
Bolivia,2012,6.0188946723938,8.84689044952393,0.780819416046143,62.0999984741211,0.862379670143127,-0.0162099562585354,0.839701414108276,0.699352383613586,0.408880144357681
Bolivia,2013,5.76742887496948,8.89634513854981,0.802738070487976,62.2999992370606,0.845931649208069,-0.068189762532711,0.81185656785965,0.721060872077942,0.41030153632164
Bolivia,2014,5.8647985458374,8.93347930908203,0.821344614028931,62.5,0.881058871746063,0.0165019929409027,0.831854462623596,0.769011080265045,0.398219466209412
Bolivia,2015,5.83432912826538,8.96517658233643,0.828705787658691,62.7000007629395,0.883625090122223,-0.0308413319289684,0.862373948097229,0.748659253120422,0.392902851104736
Bolivia,2016,5.76972341537476,8.99145889282227,0.795958757400513,62.8499984741211,0.881748735904694,-0.0480499938130379,0.852592945098877,0.735729157924652,0.376412242650986
Bolivia,2017,5.65055274963379,9.01735401153565,0.778661787509918,63,0.883904933929443,-0.121653102338314,0.819261968135834,0.655216574668884,0.433943539857864
Bolivia,2018,5.91573429107666,9.04384803771973,0.827159464359283,63.1500015258789,0.863246858119965,-0.0941242054104805,0.786044597625732,0.705477774143219,0.387468874454498
Bolivia,2019,5.67427062988281,9.05119800567627,0.784301400184631,63.2999992370606,0.881310939788818,-0.0868860632181168,0.857220411300659,0.700826466083527,0.419328212738037
Bolivia,2020,5.55925893783569,8.94636631011963,0.804810881614685,63.4500007629395,0.877031922340393,-0.0528218150138855,0.868208289146423,0.72882342338562,0.381791174411774
Bolivia,2021,5.5686240196228,8.99369812011719,0.79781049489975,63.5999984741211,0.861731231212616,-0.055375013500452,0.812174439430237,0.72100180387497,0.403487324714661
Bolivia,2022,5.9288821220398,9.0144739151001,0.8235102891922,63.75,0.865010440349579,-0.0802444666624069,0.840244710445404,0.738011002540588,0.425688803195953
Bosnia and Herzegovina,2007,4.89980697631836,9.1906328201294,0.765603840351105,67,0.341565668582916,0.00848286040127277,0.92612498998642,0.570178031921387,0.296465814113617
Bosnia and Herzegovina,2009,4.96347713470459,9.24614238739014,0.735232174396515,67,0.257533818483353,-0.024913776665926,0.958739876747131,0.506855666637421,0.390204101800919
Bosnia and Herzegovina,2010,4.66851758956909,9.27210140228272,0.772753715515137,67,0.36496689915657,-0.127961382269859,0.933030068874359,0.464506059885025,0.409213185310364
Bosnia and Herzegovina,2011,4.99467086791992,9.29964065551758,0.725242853164673,67,0.333312094211578,-0.0352104268968105,0.924784362316132,0.551055073738098,0.325734704732895
Bosnia and Herzegovina,2012,4.77314472198486,9.3099308013916,0.778859853744507,67,0.41978931427002,-0.0133502166718245,0.953421950340271,0.46860134601593,0.338240683078766
Bosnia and Herzegovina,2013,5.12366437911987,9.34874057769775,0.766827762126923,67,0.390341579914093,0.0411706976592541,0.969836235046387,0.489300578832626,0.31451603770256
Bosnia and Herzegovina,2014,5.24895429611206,9.37314796447754,0.787651717662811,67,0.411937385797501,0.231438368558884,0.976339638233185,0.490834683179855,0.26217520236969
Bosnia and Herzegovina,2015,5.11717796325684,9.416748046875,0.655723631381989,67,0.630698025226593,-0.0548613779246807,0.959853649139404,0.485843688249588,0.286234140396118
Bosnia and Herzegovina,2016,5.18086528778076,9.46013355255127,0.807705104351044,67.0500030517578,0.633453726768494,0.133556395769119,0.957311987876892,0.56598037481308,0.304080277681351
Bosnia and Herzegovina,2017,5.08990240097046,9.50319194793701,0.775295257568359,67.0999984741211,0.563798666000366,0.0905963107943535,0.923343062400818,0.526639640331268,0.270745515823364
Bosnia and Herzegovina,2018,5.88740110397339,9.55157566070557,0.835889577865601,67.1500015258789,0.658846437931061,0.121776573359966,0.9128577709198,0.567694067955017,0.277365058660507
Bosnia and Herzegovina,2019,6.01552248001099,9.59115314483643,0.873141944408417,67.1999969482422,0.721563220024109,0.0773309394717217,0.962908029556274,0.544666409492493,0.238068550825119
Bosnia and Herzegovina,2020,5.51581621170044,9.57213115692139,0.898518681526184,67.25,0.740250825881958,0.135482534766197,0.916052162647247,0.601870954036713,0.325412303209305
Bosnia and Herzegovina,2021,5.74882316589356,9.65928268432617,0.859953582286835,67.3000030517578,0.758979201316834,0.277147263288498,0.920913934707642,0.604092597961426,0.30535215139389
Botswana,2006,4.73936700820923,9.49455833435059,0.883035778999329,48.8400001525879,0.823774635791779,-0.198090717196465,0.723239183425903,0.642786026000977,0.225759342312813
Botswana,2008,5.45114707946777,9.54291915893555,0.83190530538559,49.7200012207031,0.857776403427124,-0.164285123348236,0.806226491928101,0.676590025424957,0.217885971069336
Botswana,2010,3.55302023887634,9.4456787109375,0.865624785423279,50.5999984741211,0.826219379901886,-0.138165608048439,0.813985407352448,0.616944193840027,0.172184273600578
Botswana,2011,3.51992106437683,9.49177169799805,0.860028088092804,51.0400009155273,0.812514066696167,-0.245455414056778,0.816158473491669,0.647245645523071,0.15978279709816
Botswana,2012,4.83593893051148,9.47085285186768,0.836743116378784,51.4799995422363,0.799410223960877,-0.194503754377365,0.814422845840454,0.694941163063049,0.171257361769676
Botswana,2013,4.12829875946045,9.5570821762085,0.855570793151856,51.9199981689453,0.767357409000397,-0.14521512389183,0.748847782611847,0.670878946781158,0.243771016597748
Botswana,2014,4.03119707107544,9.59323787689209,0.859477818012238,52.3600006103516,0.79137122631073,-0.0965363904833794,0.74307382106781,0.626258194446564,0.24505141377449
Botswana,2015,3.76196479797363,9.52388763427734,0.815656065940857,52.7999992370606,0.857168912887573,-0.1052006483078,0.860292971134186,0.67572158575058,0.261428147554398
Botswana,2016,3.49893665313721,9.57314300537109,0.768302798271179,53.0750007629395,0.851694881916046,-0.243528172373772,0.729171812534332,0.657055497169495,0.251836597919464
Botswana,2017,3.50488114356995,9.59265804290772,0.768258631229401,53.3499984741211,0.817308008670807,-0.239540174603462,0.731441497802734,0.61218923330307,0.276252508163452
Botswana,2018,3.46136569976807,9.61327457427979,0.794936001300812,53.625,0.817621111869812,-0.245726704597473,0.806945443153381,0.687993288040161,0.267083704471588
Botswana,2019,3.47108483314514,9.62364101409912,0.773667216300964,53.9000015258789,0.832542657852173,-0.230794712901115,0.792079508304596,0.665049850940704,0.272721767425537
Botswana,2022,3.43527507781982,9.62934589385986,0.75039929151535,54.7249984741211,0.739403069019318,-0.214620560407639,0.830940306186676,0.623351395130158,0.286919116973877
Brazil,2005,6.6367712020874,9.43515110015869,0.882922947406769,63.0999984741211,0.882186114788055,,0.744994044303894,0.769921243190765,0.301779836416245
Brazil,2007,6.3206729888916,9.51183986663818,0.886402428150177,63.4199981689453,0.776644825935364,-0.0192364361137152,0.728038489818573,0.774856150150299,0.299222767353058
Brazil,2008,6.69142484664917,9.55165386199951,0.87810754776001,63.5800018310547,0.781931102275848,-0.080701194703579,0.688272774219513,0.717656075954437,0.265485525131226
Brazil,2009,7.00083160400391,9.54086399078369,0.912818074226379,63.7400016784668,0.766716063022614,-0.0582889840006828,0.722514986991882,0.743982553482056,0.274103164672852
Brazil,2010,6.83733129501343,9.60405254364014,0.905528128147125,63.9000015258789,0.80594927072525,-0.0570579916238785,0.656036078929901,0.725931286811829,0.249881222844124
Brazil,2011,7.03781652450562,9.63374137878418,0.916252911090851,64.0599975585938,0.833655774593353,-0.0754428133368492,0.662166714668274,0.698406934738159,0.267524212598801
Brazil,2012,6.66000366210938,9.64376735687256,0.890314102172852,64.2200012207031,0.84860634803772,,0.622543156147003,0.68531084060669,0.349758684635162
Brazil,2013,7.14028263092041,9.6646900177002,0.91042172908783,64.379997253418,0.784814953804016,-0.0978130102157593,0.706954181194305,0.724736154079437,0.275667756795883
Brazil,2014,6.98099899291992,9.6611385345459,0.898316442966461,64.5400009155273,0.713814318180084,-0.118297405540943,0.710303425788879,0.717960238456726,0.273540526628494
Brazil,2015,6.54689693450928,9.6165771484375,0.90669310092926,64.6999969482422,0.798935294151306,-0.0186449084430933,0.771339058876038,0.687063634395599,0.324699103832245
Brazil,2016,6.37481737136841,9.57515621185303,0.912455141544342,64.875,0.806571543216705,-0.103373154997826,0.781092762947083,0.711286246776581,0.302083820104599
Brazil,2017,6.3329291343689,9.58037567138672,0.904694259166718,65.0500030517578,0.764792561531067,-0.178200513124466,0.794457376003265,0.669117152690888,0.307716906070709
Brazil,2018,6.19092178344727,9.59011745452881,0.881505250930786,65.2249984741211,0.750609040260315,-0.120403155684471,0.763251304626465,0.676684558391571,0.349656254053116
Brazil,2019,6.45114898681641,9.59459018707275,0.899175047874451,65.4000015258789,0.830206036567688,-0.0654272213578224,0.761840581893921,0.701250314712524,0.337051331996918
Brazil,2020,6.10971784591675,9.54837989807129,0.830832123756409,65.5749969482422,0.786235094070435,-0.0579447150230408,0.728772222995758,0.653299629688263,0.389138549566269
Brazil,2021,6.00995349884033,9.58825302124023,0.814328670501709,65.75,0.791507720947266,0.0892771929502487,0.738571405410767,0.661550402641296,0.407182961702347
Brazil,2022,6.25707960128784,9.61054801940918,0.865809738636017,65.9250030517578,0.829771339893341,-0.0606905482709408,0.741963505744934,0.680912554264069,0.340775042772293
Bulgaria,2007,3.8437979221344,9.74639892578125,0.831507623195648,64.7799987792969,0.565786600112915,-0.143415853381157,0.976061046123505,0.500228404998779,0.226256057620049
Bulgaria,2010,3.91227626800537,9.80718994140625,0.843272030353546,65.1999969482422,0.544536411762238,-0.150703251361847,0.940970003604889,0.513383150100708,0.237594187259674
Bulgaria,2011,3.87538242340088,9.83439636230469,0.860272288322449,65.3399963378906,0.66352790594101,-0.234128549695015,0.947978675365448,0.489642143249512,0.270931035280228
Bulgaria,2012,4.22229719161987,9.84770965576172,0.837966620922089,65.4800033569336,0.641256451606751,-0.178530246019363,0.938208699226379,0.509555280208588,0.236632823944092
Bulgaria,2013,3.99302053451538,9.84768581390381,0.829132318496704,65.620002746582,0.603213369846344,-0.196904852986336,0.962047100067139,0.536720931529999,0.278313010931015
